date,rainfall_mm,region
2024-10-21,0.0,Azad Kashmir
2024-10-22,0.41,Azad Kashmir
2024-10-23,0.78,Azad Kashmir
2024-10-24,0.01,Azad Kashmir
2024-10-25,0.0,Azad Kashmir
2024-10-26,0.0,Azad Kashmir
2024-10-27,0.0,Azad Kashmir
2024-10-28,0.67,Azad Kashmir
2024-10-29,5.37,Azad Kashmir
2024-10-30,1.43,Azad Kashmir
2024-10-31,0.0,Azad Kashmir
2024-11-01,0.0,Azad Kashmir
2024-11-02,0.0,Azad Kashmir
2024-11-03,0.0,Azad Kashmir
2024-11-04,0.0,Azad Kashmir
2024-11-05,0.0,Azad Kashmir
2024-11-06,0.0,Azad Kashmir
2024-11-07,0.0,Azad Kashmir
2024-11-08,0.0,Azad Kashmir
2024-11-09,0.0,Azad Kashmir
2024-11-10,0.0,Azad Kashmir
2024-11-11,6.79,Azad Kashmir
2024-11-12,0.41,Azad Kashmir
2024-11-13,0.0,Azad Kashmir
2024-11-14,0.02,Azad Kashmir
2024-11-15,3.75,Azad Kashmir
2024-11-16,1.31,Azad Kashmir
2024-11-17,0.01,Azad Kashmir
2024-11-18,0.0,Azad Kashmir
2024-11-19,0.0,Azad Kashmir
2024-11-20,0.0,Azad Kashmir
2024-11-21,0.0,Azad Kashmir
2024-11-22,0.0,Azad Kashmir
2024-11-23,0.45,Azad Kashmir
2024-11-24,0.77,Azad Kashmir
2024-11-25,0.0,Azad Kashmir
2024-11-26,0.0,Azad Kashmir
2024-11-27,0.0,Azad Kashmir
2024-11-28,0.0,Azad Kashmir
2024-11-29,0.0,Azad Kashmir
2024-11-30,0.28,Azad Kashmir
2024-12-01,0.04,Azad Kashmir
2024-12-02,0.32,Azad Kashmir
2024-12-03,0.1,Azad Kashmir
2024-12-04,0.0,Azad Kashmir
2024-12-05,0.0,Azad Kashmir
2024-12-06,0.0,Azad Kashmir
2024-12-07,0.0,Azad Kashmir
2024-12-08,0.8,Azad Kashmir
2024-12-09,0.02,Azad Kashmir
2024-12-10,0.0,Azad Kashmir
2024-12-11,0.11,Azad Kashmir
2024-12-12,1.52,Azad Kashmir
2024-12-13,0.0,Azad Kashmir
2024-12-14,0.0,Azad Kashmir
2024-12-15,0.0,Azad Kashmir
2024-12-16,0.0,Azad Kashmir
2024-12-17,0.0,Azad Kashmir
2024-12-18,0.0,Azad Kashmir
2024-12-19,0.0,Azad Kashmir
2024-12-20,0.0,Azad Kashmir
2024-12-21,0.0,Azad Kashmir
2024-12-22,0.0,Azad Kashmir
2024-12-23,0.91,Azad Kashmir
2024-12-24,0.05,Azad Kashmir
2024-12-25,0.0,Azad Kashmir
2024-12-26,0.0,Azad Kashmir
2024-12-27,10.71,Azad Kashmir
2024-12-28,1.95,Azad Kashmir
2024-12-29,0.04,Azad Kashmir
2024-12-30,0.0,Azad Kashmir
2024-12-31,0.0,Azad Kashmir
2025-01-01,0.44,Azad Kashmir
2025-01-02,2.08,Azad Kashmir
2025-01-03,0.01,Azad Kashmir
2025-01-04,0.26,Azad Kashmir
2025-01-05,5.63,Azad Kashmir
2025-01-06,4.89,Azad Kashmir
2025-01-07,0.0,Azad Kashmir
2025-01-08,0.0,Azad Kashmir
2025-01-09,0.0,Azad Kashmir
2025-01-10,0.0,Azad Kashmir
2025-01-11,0.0,Azad Kashmir
2025-01-12,0.0,Azad Kashmir
2025-01-13,0.0,Azad Kashmir
2025-01-14,0.0,Azad Kashmir
2025-01-15,0.0,Azad Kashmir
2025-01-16,1.47,Azad Kashmir
2025-01-17,0.0,Azad Kashmir
2025-01-18,0.0,Azad Kashmir
2025-01-19,0.66,Azad Kashmir
2025-01-20,3.35,Azad Kashmir
2025-01-21,2.62,Azad Kashmir
2025-01-22,0.36,Azad Kashmir
2025-01-23,0.0,Azad Kashmir
2025-01-24,0.0,Azad Kashmir
2025-01-25,0.0,Azad Kashmir
2025-01-26,0.0,Azad Kashmir
2025-01-27,0.0,Azad Kashmir
2025-01-28,0.0,Azad Kashmir
2025-01-29,1.15,Azad Kashmir
2025-01-30,0.06,Azad Kashmir
2025-01-31,1.23,Azad Kashmir
2025-02-01,8.3,Azad Kashmir
2025-02-02,0.09,Azad Kashmir
2025-02-03,0.0,Azad Kashmir
2025-02-04,0.03,Azad Kashmir
2025-02-05,0.48,Azad Kashmir
2025-02-06,0.54,Azad Kashmir
2025-02-07,0.0,Azad Kashmir
2025-02-08,0.0,Azad Kashmir
2025-02-09,0.0,Azad Kashmir
2025-02-10,0.13,Azad Kashmir
2025-02-11,3.7,Azad Kashmir
2025-02-12,0.04,Azad Kashmir
2025-02-13,0.0,Azad Kashmir
2025-02-14,0.0,Azad Kashmir
2025-02-15,0.0,Azad Kashmir
2025-02-16,0.75,Azad Kashmir
2025-02-17,0.75,Azad Kashmir
2025-02-18,0.0,Azad Kashmir
2025-02-19,0.38,Azad Kashmir
2025-02-20,21.31,Azad Kashmir
2025-02-21,0.02,Azad Kashmir
2025-02-22,0.07,Azad Kashmir
